Customer_ID,Name,Gender,Age,City,Signup_Date,Last_Purchase_Date,Purchase_Amount,Feedback_Score,Email,Phone_Number,Country
CUST10191,Crystal Taylor,Male,66,Hyderabad,2025-08-05,2024-11-02,30111.0,4.0,ewilliams@example.org,1059392352,India
CUST10622,Christopher Velazquez,Male,56,Chennai,2023-04-30,2024-11-05,24609.0,8.0,gomezbeverly@example.com,9435453860,India
CUST8598,George Taylor,Male,37,Kolkata,2024-04-15,2025-03-08,6489.0,4.0,harveybilly@example.com,1958112958,India
CUST3582,Cynthia Miller,Male,50,Hyderabad,2021-08-15,2025-01-11,5329.0,4.0,jason50@example.org,2442472569,India
CUST4755,Shannon Rodriguez,Male,43,Mumbai,2024-04-17,2025-03-01,32069.0,8.0,johnrobinson@example.com,2494435252,India
CUST2343,Kyle Black,Male,34,Bangalore,2025-05-27,2025-03-01,356.0,9.0,gilbertkenneth@example.org,7145919322,India
CUST8654,Rhonda Simmons,Male,35,Kolkata,2025-03-08,2025-08-12,21981.0,8.0,qlee@example.net,398795770,India
CUST2237,Nicole Richards,Female,44,Mumbai,2023-11-12,2025-07-26,24268.0,1.0,jeffery56@example.org,4118324102,India
CUST1027,Stephanie Ross,Female,39,Bangalore,2021-05-07,2025-08-27,24268.0,10.0,ruizrichard@example.com,7419888866,India
CUST7093,Kevin Stokes,Male,54,Mumbai,2021-08-25,2024-10-15,35054.0,2.0,annneal@example.com,7241522077,India
CUST5542,Mary Conley,Male,30,Kolkata,2024-07-24,2024-12-01,24268.0,2.0,donna17@example.org,4062451480,India
CUST3171,Stacy Johnson,Female,53,Hyderabad,2023-01-26,2024-12-01,46048.0,8.0,perezanthony@example.net,1144995006,India
CUST10683,Mr. Thomas Adams,Female,42,Mumbai,2024-02-14,2025-07-15,17776.0,9.0,stephanie46@example.org,3697152391,India
CUST1354,Patricia Le,Female,55,Kolkata,2020-11-17,2024-12-20,23042.0,5.0,williamsmark@example.net,8172258039,India
CUST6067,Christine Parker,Male,30,Delhi,2024-06-05,2025-01-06,8847.0,2.0,fisherpatricia@example.org,9829226444,India
CUST10476,Brooke Wilson,Female,67,Chennai,2024-04-20,2025-01-06,8277.0,1.0,meghan67@example.org,7482985372,India
CUST3015,Brian Kim DDS,Female,26,Bangalore,2024-06-15,2025-09-02,4119.0,9.0,dana97@example.net,2190934426,India
CUST5493,Christopher Rodriguez,Male,43,Delhi,2024-05-26,2024-10-18,7392.0,10.0,andrewskrystal@example.com,4500204596,India
CUST7264,Sylvia Dalton,Female,22,Delhi,2023-07-03,2025-10-01,17865.0,4.0,rolson@example.net,2326942734,India
CUST5080,Daniel Stewart,Male,47,Chennai,2020-12-02,2025-06-22,24268.0,6.0,thompsonkaren@example.org,7237242942,India
CUST5409,Joseph Murphy,Male,46,Mumbai,2024-05-18,2024-11-15,43765.0,9.0,ugraham@example.org,3253250338,India
CUST2253,Sarah Randolph,Male,43,Chennai,2025-08-27,2024-11-15,38474.0,10.0,jaredrobinson@example.net,5070078281,India
CUST4695,Sarah Martin,Male,46,Kolkata,2020-12-14,2024-11-15,24609.0,3.0,nicholastodd@example.org,517942205,India
CUST10718,Erica Manning,Female,64,Mumbai,2023-08-05,2024-10-26,34334.0,4.0,ghuffman@example.net,1394631676,India
CUST5717,John Kim,Male,45,Kolkata,2022-11-15,2024-10-26,7815.0,9.0,bbrown@example.net,7157967128,India
CUST4698,Steven Clark,Male,52,Hyderabad,2025-01-07,2025-09-27,43517.0,1.0,alvarezmichael@example.com,3411898273,India
CUST4029,Jennifer Hoover,Female,32,Hyderabad,2024-11-09,2025-07-15,24268.0,2.0,jacobgutierrez@example.net,11389547,India
CUST7447,Richard Reynolds,Male,30,Delhi,2023-07-28,2025-04-03,10762.0,8.0,joshuaallen@example.com,2550664242,India
CUST8055,Kelli Carter,Male,62,Kolkata,2020-10-21,2025-06-12,2663.0,7.0,jeffreygibson@example.net,5512812095,India
CUST1896,Aimee Gonzalez,Female,32,Mumbai,2024-10-27,2024-10-11,42631.0,5.0,lucasjoshua@example.com,3679082112,India
CUST10442,Cathy Evans,Female,43,Hyderabad,2021-08-15,2024-10-14,32735.0,3.0,phillipsdave@example.com,6637716716,India
CUST5500,Nicole Mills,Male,60,Bangalore,2023-06-08,2024-12-12,7031.0,7.0,nataliehall@example.org,2748671562,India
CUST7310,Jennifer Taylor,Male,26,Bangalore,2025-05-15,2025-02-01,9508.0,2.0,david56@example.com,3910866286,India
CUST1791,Cody Reid,Female,63,Kolkata,2021-10-21,2025-03-08,24268.0,1.0,hneal@example.net,7409616862,India
CUST9027,John Stone,Female,19,Bangalore,2025-06-29,2025-05-23,116.0,2.0,stephensjanice@example.com,2419546071,India
CUST7423,Nicholas Arellano,Female,36,Kolkata,2023-10-27,2025-08-12,23346.0,9.0,mflowers@example.org,8289023586,India
CUST10428,Michael Perkins,Male,36,Kolkata,2021-05-24,2025-08-24,46099.0,2.0,riosalexandria@example.com,1138367667,India
CUST6525,Mr. Gregory Hart,Male,38,Chennai,2021-09-21,2025-08-03,49244.0,9.0,markhudson@example.com,5880994261,India
CUST4078,Paul Cabrera,Male,19,Kolkata,2024-09-20,2025-08-20,18484.0,6.0,jason37@example.com,459873591,India
CUST6850,Kristine Bryant DVM,Male,62,Kolkata,2022-05-23,2025-08-04,8491.0,3.0,rfreeman@example.org,5553178917,India
CUST3604,Nancy Allen,Female,20,Delhi,2023-08-02,2024-12-31,30920.0,6.0,hannah91@example.com,2129580213,India
CUST1983,Sean Curtis,Male,31,Chennai,2022-09-03,2025-05-18,10069.0,7.0,gordonkathryn@example.net,915931649,India
CUST1343,Nichole Alvarez,Female,20,Hyderabad,2024-10-16,2024-10-23,20695.0,7.0,dmoss@example.org,4104687156,India
CUST5494,Mark Webster,Female,47,Mumbai,2020-10-18,2024-10-23,25509.0,1.0,robert89@example.com,6028962435,India
CUST10037,Kimberly Ward,Female,19,Delhi,2020-11-19,2024-10-23,23093.0,2.0,breanna37@example.org,7710917660,India
CUST9131,Janet Oliver,Female,38,Delhi,2020-12-12,2024-10-23,30573.0,1.0,monica89@example.org,5636694206,India
CUST4273,Tracy Jones,Male,38,Kolkata,2024-07-06,2024-10-23,48917.0,10.0,mfreeman@example.com,3846059716,India
CUST10279,Richard Clark,Male,52,Bangalore,2024-08-15,2024-10-23,42631.0,1.0,morgansteven@example.com,4934081139,India
CUST5731,Phillip King,Male,65,Kolkata,2022-12-09,2025-05-19,37543.0,2.0,kimberly01@example.com,9680438041,India
CUST1578,Melissa Bishop,Male,19,Mumbai,2023-07-03,2025-05-19,13896.0,2.0,warrenkrista@example.com,7652868384,India
CUST3750,Travis Price,Male,21,Bangalore,2025-06-29,2025-06-14,22688.0,2.0,courtney92@example.net,4598010271,India
CUST4100,Steven Hull,Female,54,Chennai,2024-10-18,2025-05-09,14733.0,7.0,kayla94@example.com,1316152998,India
CUST3207,Cody Burgess,Female,31,Chennai,2022-09-28,2025-06-11,14023.0,2.0,johnsoncharles@example.net,9314840759,India
CUST6469,Terri Cisneros,Male,63,Kolkata,2024-05-01,2025-02-03,32677.0,3.0,michelle08@example.net,6192512970,India
CUST2069,Courtney Nichols,Male,45,Kolkata,2024-03-22,2024-11-05,36095.0,8.0,jennifer89@example.org,1808116680,India
CUST1340,Allison Smith,Male,37,Kolkata,2022-07-15,2025-01-12,24268.0,2.0,garciadavid@example.com,6284061632,India
CUST9190,Jordan Harper,Male,59,Chennai,2022-12-06,2025-04-21,26138.0,5.0,jeremiah74@example.com,9901503240,India
CUST4382,Dennis Spencer,Male,28,Mumbai,2020-11-27,2025-04-21,46728.0,2.0,antonioboyd@example.net,2297741835,India
CUST1088,Lisa Archer,Male,38,Kolkata,2022-02-22,2025-02-15,23798.0,6.0,johnbass@example.net,8306563353,India
CUST3200,Laura King,Female,19,Mumbai,2021-11-29,2025-06-11,19769.0,1.0,adampearson@example.net,2877127723,India
CUST8323,Cory Hale,Male,69,Delhi,2021-08-19,2025-10-03,22207.0,4.0,lonnie61@example.com,8074427166,India
CUST3741,Caleb Rodriguez,Male,52,Hyderabad,2024-04-30,2024-10-13,24268.0,2.0,zdixon@example.org,3687856095,India
CUST2399,Heather Nunez,Male,67,Kolkata,2022-03-09,2025-05-08,23861.0,10.0,donaldhoward@example.net,1614538747,India
CUST3534,Robert Skinner,Male,43,Delhi,2025-01-24,2025-09-26,48850.0,7.0,ricardo59@example.net,5878995522,India
CUST10986,Ashley Glenn,Female,23,Hyderabad,2024-05-16,2025-09-14,9257.0,10.0,padillaemily@example.net,820350743,India
CUST9142,Robert Mills,Female,38,Mumbai,2021-01-31,2025-04-06,15882.0,8.0,dustin71@example.org,2701792195,India
CUST9035,Ashley Martinez,Female,53,Mumbai,2022-01-18,2025-08-31,48447.0,6.0,nicoleyork@example.com,6079225246,India
CUST4689,Jennifer Fields,Female,43,Delhi,2021-07-03,2025-01-31,429.0,2.0,terri97@example.org,1303098477,India
CUST1658,Travis Hobbs,Male,40,Chennai,2022-09-09,2025-03-06,38009.0,6.0,colleenhernandez@example.com,5064823796,India
CUST5736,Peter Patel,Male,64,Hyderabad,2022-11-29,2025-04-09,47598.0,2.0,andersonnicole@example.net,8355826360,India
CUST10777,Connie Robinson,Female,34,Bangalore,2024-08-20,2025-05-05,13542.0,2.0,christine34@example.com,3580249926,India
CUST7568,Erin Nash,Male,59,Mumbai,2025-03-15,2024-11-23,12564.0,1.0,julieturner@example.org,9088227297,India
CUST7854,Angela Patel,Female,47,Kolkata,2024-02-08,2025-02-05,2879.0,9.0,ywilson@example.net,6074693347,India
CUST4222,Bryan Sullivan,Male,63,Kolkata,2024-09-11,2025-07-16,29973.0,8.0,hmartinez@example.org,6662820460,India
CUST10002,Brian James,Female,43,Hyderabad,2022-04-25,2025-05-04,17909.0,2.0,vdaniels@example.net,1532566204,India
CUST5909,Jennifer Weber,Male,43,Kolkata,2021-01-27,2025-03-20,31976.0,2.0,ryanhale@example.com,2460123400,India
CUST5652,Andrew Chavez,Male,43,Bangalore,2025-02-21,2025-09-13,7903.0,6.0,laurenbrown@example.org,2066098558,India
CUST1624,Shelley Miller,Female,43,Kolkata,2021-12-06,2024-12-22,21282.0,2.0,dcastillo@example.net,1750095614,India
CUST6848,Benjamin Wilkinson,Female,67,Kolkata,2025-06-07,2025-02-04,25230.0,9.0,kpena@example.org,5519211921,India
CUST2859,Brent Rojas,Female,47,Hyderabad,2024-01-20,2025-02-04,18665.0,7.0,mccoyalicia@example.com,1046795563,India
CUST6061,Samantha Walker,Female,43,Mumbai,2023-03-07,2025-06-10,14425.0,8.0,megangreen@example.org,1502932657,India
CUST3655,Matthew Allen,Male,23,Chennai,2022-04-28,2025-04-25,2009.0,1.0,lsanders@example.net,167412248,India
CUST1939,Curtis Wilkerson,Male,36,Kolkata,2023-10-21,2025-02-06,32212.0,5.0,samantha35@example.org,2786291581,India
CUST4475,Jonathan Long,Male,39,Kolkata,2022-10-21,2024-10-18,39859.0,2.0,burkebrett@example.net,3201134377,India
CUST6327,Stephanie Peterson,Female,35,Mumbai,2022-05-01,2025-05-06,7643.0,1.0,jennifer67@example.org,3724762680,India
CUST4103,Paul Ross,Female,21,Chennai,2024-10-26,2025-02-28,2073.0,9.0,khart@example.org,9015882903,India
CUST5795,Connor Benton,Male,34,Delhi,2021-04-01,2025-05-30,40086.0,6.0,kirksamuel@example.net,7972276585,India
CUST4796,David Armstrong,Female,68,Mumbai,2023-06-04,2025-05-16,5774.0,2.0,aimee64@example.org,7592431142,India
CUST6325,Yvette Marks,Female,66,Chennai,2021-05-20,2025-01-04,36312.0,2.0,stephaniegarcia@example.com,2810114432,India
CUST5465,Julie Johnson,Female,43,Kolkata,2021-11-13,2025-06-10,11380.0,3.0,allendonald@example.com,549722277,India
CUST5568,Erin Williams,Female,59,Delhi,2022-07-24,2024-10-28,6679.0,5.0,gail86@example.org,1152075806,India
CUST9750,Destiny Nash,Male,62,Bangalore,2025-03-28,2024-12-26,9986.0,7.0,danielhorne@example.org,2591310849,India
CUST5301,Jordan Tanner,Female,55,Hyderabad,2023-04-14,2025-08-22,17983.0,6.0,jason64@example.com,539639388,India
CUST7734,Richard Flynn,Female,46,Delhi,2025-04-29,2025-08-22,24268.0,7.0,cadams@example.net,5017098458,India
CUST6750,Diana Kemp,Male,32,Mumbai,2023-02-20,2024-11-28,35897.0,6.0,wball@example.com,144347946,India
CUST10818,Tammy Gonzalez,Male,42,Chennai,2023-05-20,2025-02-25,4418.0,9.0,ibarber@example.com,6161657958,India
CUST4557,Craig Wagner,Female,31,Bangalore,2023-02-19,2025-07-17,20698.0,2.0,sjohnson@example.net,838525553,India
CUST8453,Mr. Raymond Lawson,Female,46,Kolkata,2022-09-21,2025-07-17,19808.0,7.0,hsalazar@example.net,8941309667,India
CUST2232,Brandon Brown,Male,64,Delhi,2022-07-12,2025-08-11,3514.0,2.0,meyerkenneth@example.org,8295787755,India
CUST6773,Christian Rowe,Female,43,Kolkata,2023-06-07,2025-07-21,45197.0,5.0,hhall@example.com,7433823498,India
CUST3366,John Valenzuela,Male,63,Bangalore,2020-11-20,2025-07-21,20024.0,9.0,frussell@example.net,4291673244,India
CUST2945,Anita Luna,Male,56,Kolkata,2024-01-21,2025-10-07,11630.0,8.0,vaughankatrina@example.net,7030501061,India
CUST2413,Phillip Miller,Female,45,Mumbai,2021-05-17,2025-06-13,40301.0,2.0,albert40@example.org,4606015482,India
CUST2627,Michael Carr,Female,43,Chennai,2023-09-06,2025-05-21,24268.0,2.0,mosleypamela@example.org,9873229165,India
CUST4104,Emily Salazar,Male,37,Hyderabad,2021-10-04,2025-05-21,35690.0,10.0,theresaking@example.org,82151272,India
CUST4089,Stephanie Hoffman,Male,34,Bangalore,2021-07-14,2025-06-05,42335.0,2.0,nrobinson@example.net,5768074891,India
CUST9670,Nathan Brown,Female,56,Kolkata,2020-11-03,2025-02-01,22161.0,5.0,andrew35@example.com,6854894808,India
CUST1625,Michael Miller,Female,52,Kolkata,2023-05-02,2025-06-18,39473.0,8.0,ihale@example.net,9394349387,India
CUST2801,Laura Robertson,Male,41,Delhi,2021-07-28,2025-06-18,31687.0,1.0,cynthia30@example.net,8618907877,India
CUST8147,Nicole Lewis,Female,67,Kolkata,2021-09-12,2025-08-06,33039.0,3.0,dbutler@example.com,670118644,India
CUST1941,Virginia Casey,Male,10,Chennai,2022-09-22,2025-01-12,3056.0,2.0,mallen@example.com,1007163131,India
CUST6605,Andrew Dominguez,Male,45,Kolkata,2025-02-03,2025-07-19,6277.0,8.0,wagnercharlene@example.net,7074507862,India
CUST8881,Thomas Burns,Male,50,Hyderabad,2023-04-04,2025-10-03,19263.0,5.0,patriciamorris@example.com,1632609050,India
CUST1903,Matthew Sweeney,Male,21,Chennai,2021-12-04,2025-08-29,47945.0,2.0,rachel09@example.net,6606124056,India
CUST1420,George Harper,Male,56,Kolkata,2022-01-29,2025-08-27,39239.0,2.0,xwilson@example.org,1214556644,India
CUST10008,Nicole Patterson,Male,23,Kolkata,2025-04-03,2025-06-02,543.0,2.0,christinegray@example.com,1645627058,India
CUST1212,Melissa Martinez,Male,43,Hyderabad,2020-12-04,2024-11-14,33647.0,2.0,areed@example.com,9617600040,India
CUST1185,Dr. Hannah Patterson,Female,61,Chennai,2022-05-30,2024-12-22,16548.0,7.0,jeanetteirwin@example.net,91976579,India
CUST7978,Laura Daniel,Female,19,Chennai,2023-04-09,2025-06-24,11567.0,9.0,alexanderlisa@example.com,8951247201,India
CUST8359,Elizabeth Brock,Female,47,Delhi,2024-12-30,2025-01-23,26975.0,4.0,whamilton@example.com,551102100,India
CUST10615,Christy Dennis,Male,43,Chennai,2021-01-04,2025-04-01,439.0,8.0,bishopchristine@example.org,2976105734,India
CUST6151,Chase Burnett,Female,43,Delhi,2022-05-31,2025-05-18,49422.0,2.0,nlamb@example.com,5688001757,India
CUST1319,Connie Brown,Male,37,Delhi,2021-07-25,2025-09-01,24268.0,8.0,martinscott@example.com,8210626126,India
CUST8793,William Juarez,Male,44,Kolkata,2021-09-11,2024-11-18,18418.0,3.0,riverastephen@example.net,4935798625,India
CUST5477,Scott Ramirez,Male,51,Kolkata,2023-09-01,2025-04-05,42325.0,10.0,jameslucero@example.org,2714016801,India
CUST10059,Kendra Smith,Female,46,Kolkata,2022-11-16,2025-08-05,26604.0,1.0,pamelacooper@example.org,956070276,India
CUST7028,Nicholas Pace,Female,61,Mumbai,2025-04-15,2025-01-23,24268.0,8.0,michele69@example.org,4427969536,India
CUST4623,Francis Andrews,Male,22,Delhi,2022-01-10,2025-01-01,6157.0,6.0,marcus81@example.org,8001266617,India
CUST9588,Jennifer Poole,Female,65,Delhi,2024-07-15,2025-01-15,264.0,8.0,shane96@example.org,5868182915,India
CUST10254,Jose Ramsey,Male,54,Kolkata,2023-04-14,2025-09-04,46756.0,2.0,groman@example.com,943318335,India
CUST4596,Christina Compton,Male,28,Delhi,2022-03-22,2025-05-22,10320.0,4.0,patriciamoore@example.org,9352540402,India
CUST6488,Jessica Cox,Male,44,Mumbai,2025-05-03,2025-02-06,28540.0,1.0,christopher12@example.com,8937656710,India
CUST9901,Scott Pineda,Male,43,Bangalore,2023-04-16,2025-01-01,45587.0,9.0,james22@example.org,9291922964,India
CUST3476,Melinda Hill,Female,43,Bangalore,2025-04-09,2025-01-01,24495.0,8.0,donaldsondavid@example.org,4639981829,India
CUST9363,Michelle Santana,Male,27,Kolkata,2024-12-10,2025-02-21,40672.0,1.0,jennifer32@example.net,9958654826,India
CUST3537,Phillip Byrd,Male,61,Mumbai,2024-11-07,2025-04-21,7523.0,9.0,christian74@example.net,9778561026,India
CUST7514,Brooke Allison,Male,28,Hyderabad,2023-07-16,2025-05-07,2303.0,2.0,hillveronica@example.net,2411926886,India
CUST5412,Tammy Jacobs,Female,43,Delhi,2024-12-28,2025-02-15,3565.0,9.0,tracywood@example.com,5270524794,India
CUST1436,Ralph Anderson,Female,33,Kolkata,2022-10-21,2025-04-24,42870.0,2.0,vcosta@example.com,3739220307,India
CUST2039,Corey Whitaker,Female,69,Delhi,2023-01-08,2024-10-19,34602.0,2.0,clarkchristine@example.net,1406123142,India
CUST6033,Kenneth Snyder,Female,58,Kolkata,2022-05-29,2025-03-18,26218.0,5.0,ellisvalerie@example.com,2673008782,India
CUST9631,Linda Davis,Male,21,Delhi,2021-01-08,2025-05-26,35185.0,5.0,ohood@example.net,866377361,India
CUST10694,Matthew Ewing,Female,20,Hyderabad,2025-03-07,2025-05-26,18402.0,8.0,larry02@example.com,7866932772,India
CUST10247,Bryce Thompson,Female,33,Bangalore,2021-08-21,2025-03-24,37549.0,5.0,wolfelucas@example.net,3287938513,India
CUST9235,Diana Murray,Female,59,Bangalore,2023-04-29,2025-03-24,47093.0,2.0,kevinrandall@example.com,9221529785,India
CUST1078,Steve Sanchez,Female,27,Kolkata,2024-06-23,2025-07-31,33660.0,2.0,crawfordmary@example.net,2666457026,India
CUST9583,Frederick Finley,Female,69,Bangalore,2025-03-12,2025-07-13,39486.0,5.0,david73@example.com,2591698538,India
CUST3193,Michael Moore,Female,43,Chennai,2023-03-27,2025-07-13,28016.0,1.0,ifrench@example.com,1339736911,India
CUST2056,Michael Holloway,Male,41,Delhi,2025-06-20,2025-06-12,24268.0,3.0,ngoodman@example.org,9759984320,India
CUST1290,David Smith,Male,43,Delhi,2025-09-13,2025-08-13,45217.0,4.0,staffordrachel@example.com,4125211169,India
CUST5685,Michael Jackson,Female,57,Chennai,2024-06-30,2025-10-08,24268.0,2.0,tpotts@example.org,1582785499,India
CUST7356,Christina Franklin,Female,34,Kolkata,2023-01-08,2025-10-08,6437.0,1.0,destiny38@example.org,6089743801,India
CUST3694,Charles Robinson,Male,69,Mumbai,2021-01-17,2025-03-19,49910.0,4.0,katie76@example.org,4268487148,India
CUST5696,Cody Davidson,Female,40,Hyderabad,2025-09-08,2025-07-28,10752.0,2.0,jenniferramirez@example.com,8194860651,India
CUST5971,Christina Moon,Female,19,Mumbai,2022-02-20,2025-02-25,8321.0,4.0,walterssamantha@example.com,6685859265,India
CUST1120,Larry Dixon,Male,58,Hyderabad,2025-05-24,2025-02-10,14879.0,2.0,zhart@example.com,5362617713,India
CUST3174,Brad Rivas,Male,51,Kolkata,2025-05-24,2024-10-22,38835.0,8.0,gomezdavid@example.org,3488165280,India
CUST2397,Tracey Gonzalez,Female,45,Hyderabad,2023-12-26,2024-12-30,1889.0,8.0,craig27@example.net,9712840555,India
CUST10680,Kimberly Cochran,Female,36,Mumbai,2022-11-14,2025-07-21,35929.0,7.0,shawn40@example.net,9481581854,India
CUST8203,Kevin Wood,Female,40,Chennai,2023-05-29,2025-08-12,24268.0,2.0,brandon35@example.org,8379729064,India
CUST3918,Michele Bennett,Female,48,Kolkata,2021-11-05,2025-02-11,20302.0,6.0,bmiller@example.com,6684577092,India
CUST1956,Eric Henry Jr.,Male,31,Kolkata,2021-05-14,2025-02-23,29488.0,4.0,nicole65@example.net,8728217477,India
CUST10574,Heather Mitchell,Male,52,Kolkata,2020-10-31,2025-06-02,24268.0,10.0,chapmanmary@example.com,3195134827,India
CUST1687,Robert Jackson,Female,44,Chennai,2021-09-05,2025-03-04,42882.0,9.0,gilbertjason@example.com,7215240938,India
CUST2954,Breanna Lopez,Male,31,Delhi,2025-09-07,2025-01-08,36884.0,8.0,veronicalane@example.net,7602493282,India
CUST9164,Maria Harrington,Male,68,Delhi,2021-05-11,2025-04-11,31852.0,1.0,melissa35@example.org,8508368265,India
CUST10221,Allison Miller,Male,60,Bangalore,2024-04-22,2025-04-11,6761.0,1.0,oanderson@example.org,5795044541,India
CUST8418,Ashley Bell,Male,31,Hyderabad,2024-02-04,2025-02-23,35442.0,6.0,emilywolfe@example.org,2234302363,India
CUST3756,Vanessa Zimmerman,Male,49,Hyderabad,2021-04-28,2025-01-14,760.0,5.0,jacobthompson@example.com,7584478213,India
CUST2340,Theresa Wilkins,Female,38,Bangalore,2021-01-08,2024-12-26,1509.0,9.0,englishheather@example.net,4769634172,India
CUST8969,Joshua Anderson,Male,42,Hyderabad,2021-10-18,2025-07-10,24268.0,4.0,brian66@example.com,3119808614,India
CUST10004,Latoya Singleton,Male,53,Bangalore,2025-04-28,2025-09-26,753.0,5.0,mcgeejimmy@example.net,279022683,India
CUST2642,Michelle Krause,Male,48,Bangalore,2022-07-19,2024-11-09,3847.0,8.0,hvelasquez@example.com,315103007,India
CUST8162,Brandon Pruitt,Female,60,Kolkata,2021-03-29,2025-08-30,40068.0,8.0,dustinsmith@example.net,5684978758,India
CUST7755,Jasmine Hall,Male,60,Hyderabad,2022-10-13,2025-03-30,3187.0,4.0,sbell@example.net,4700164425,India
CUST10859,Randy Parker,Female,35,Mumbai,2021-10-03,2025-03-16,7904.0,2.0,mking@example.com,2307424956,India
CUST9546,Nicole Brewer,Female,48,Kolkata,2024-03-16,2025-02-18,17253.0,5.0,mikecook@example.com,3108033657,India
CUST1367,Holly Farmer,Male,43,Mumbai,2024-09-05,2025-02-18,36638.0,2.0,codychang@example.net,9785708470,India
CUST3400,Felicia Wright,Male,43,Kolkata,2024-08-06,2025-02-18,24268.0,2.0,glong@example.org,1092732480,India
CUST2962,Zachary Jones,Male,45,Delhi,2024-12-23,2024-12-05,20912.0,8.0,dylan09@example.net,6674691966,India
CUST9938,Nicole Collins,Female,43,Mumbai,2021-06-12,2025-09-17,1661.0,7.0,tbrooks@example.com,5169351535,India
CUST6745,Melissa Martinez,Male,43,Kolkata,2022-08-13,2024-12-17,49143.0,10.0,robin54@example.com,6514487187,India
CUST3285,Robert Vargas,Male,41,Chennai,2021-04-29,2025-05-06,25217.0,6.0,qruiz@example.net,9239190817,India
CUST6190,Melanie Garrett,Female,30,Kolkata,2024-12-14,2025-05-21,31383.0,2.0,ufoster@example.net,5525774079,India
CUST3371,Heather Hess,Male,51,Delhi,2023-05-08,2025-05-21,1195.0,6.0,garrettlewis@example.net,1190120874,India
CUST7361,Jennifer Hill,Male,28,Delhi,2024-01-16,2025-09-28,20975.0,1.0,bowenkevin@example.net,4122055317,India
CUST7592,Sheena Hayes,Male,49,Bangalore,2023-08-04,2025-10-01,38177.0,7.0,whenson@example.org,7563699770,India
CUST9528,Jordan Johns,Female,48,Kolkata,2021-10-18,2025-10-01,3347.0,7.0,znelson@example.com,8914846685,India
CUST9699,Matthew Farley,Female,31,Kolkata,2024-09-09,2025-02-08,24268.0,8.0,fischerjeffrey@example.com,2345763283,India
CUST3139,Charles Roberts,Female,54,Delhi,2022-12-10,2025-09-25,24268.0,2.0,ymahoney@example.net,8701502434,India
CUST9399,Scott Harrell,Male,32,Chennai,2022-08-25,2024-11-14,26361.0,3.0,spencer39@example.com,458970928,India
CUST2118,Susan Conley,Male,19,Chennai,2022-07-12,2025-06-28,1985.0,6.0,garycarney@example.org,9703721408,India
CUST10838,Kevin Cain,Male,24,Bangalore,2024-07-24,2025-01-21,26621.0,2.0,lhill@example.net,7045089746,India
CUST10486,Brian Hunter,Male,66,Mumbai,2023-07-15,2025-01-21,22639.0,4.0,thomas05@example.com,3502994006,India
CUST2464,Beth Hall,Female,52,Chennai,2025-03-16,2025-05-08,14210.0,2.0,kwest@example.net,4310082245,India
CUST6856,Janice Bailey,Male,64,Kolkata,2024-08-04,2025-05-08,30643.0,10.0,bakerjeffrey@example.com,69353320,India
CUST6431,Lance Robinson,Female,43,Delhi,2022-07-05,2025-02-18,11630.0,5.0,amandaadkins@example.org,1195451244,India
CUST3243,Daniel Williams,Female,25,Delhi,2025-06-05,2025-02-18,15832.0,8.0,freyes@example.org,2060875233,India
CUST9575,Elizabeth Anderson,Female,58,Hyderabad,2024-05-11,2024-12-08,10763.0,2.0,xrobinson@example.org,1696213066,India
CUST9776,Tyler Huynh,Female,27,Delhi,2024-11-03,2025-07-22,19046.0,9.0,vellis@example.org,5609926209,India
CUST2268,Bernard Smith,Female,60,Bangalore,2023-03-16,2025-07-22,19713.0,8.0,yhall@example.com,4548124615,India
CUST6691,Angela Hunt,Female,28,Chennai,2025-02-16,2025-07-19,18368.0,4.0,jonathanjackson@example.com,3260255266,India
CUST5229,Jerry Waters,Male,61,Bangalore,2021-10-15,2024-10-13,24268.0,6.0,zpratt@example.org,7537515463,India
CUST10752,Tammy Fernandez,Male,66,Kolkata,2020-12-01,2025-05-15,6690.0,9.0,vanessa74@example.com,5399563396,India
CUST6288,Jonathon Kim,Male,46,Chennai,2023-11-22,2025-03-21,3301.0,6.0,tparker@example.com,5266662560,India
CUST10389,Kevin Robinson,Male,24,Bangalore,2025-09-27,2024-11-09,28122.0,3.0,imorrison@example.org,5362025891,India
CUST4400,Frank Flores,Male,59,Kolkata,2024-01-09,2024-12-12,36675.0,6.0,timothyfloyd@example.net,331901666,India
CUST8871,Lisa Robinson,Male,42,Chennai,2024-02-23,2025-07-19,34835.0,2.0,joshuawalker@example.com,7477377053,India
CUST9920,Matthew Sullivan,Female,52,Kolkata,2025-01-08,2025-05-06,13485.0,3.0,stephaniecontreras@example.com,805858112,India
CUST9193,Jeremiah Fisher,Male,28,Kolkata,2021-07-16,2025-08-27,24268.0,10.0,tommyfoley@example.net,3149497731,India
CUST5271,Joshua Herman,Male,43,Kolkata,2022-09-03,2025-03-14,48395.0,8.0,megantaylor@example.com,3633249331,India
CUST2403,Laura Sweeney,Male,18,Bangalore,2021-05-02,2025-03-14,44235.0,9.0,garnerkathryn@example.com,9919411014,India
CUST2367,Nicolas Salas,Male,33,Kolkata,2024-06-06,2025-08-26,8615.0,1.0,mason67@example.net,7217127336,India
CUST4893,Jeffrey Joyce,Female,55,Mumbai,2021-03-07,2024-12-26,20321.0,9.0,garrettteresa@example.com,2317002741,India
